,AirTemp,DewPoint,RainPrecip,SnowPrecip,SnowPrecipAccumulated,WindSpeed,AirPressure,OctalCloudCoverage,PrecipAmount,station_id,road_cond,surf_temp,snow_amount,sub_temp,air_temp,dew_point,water_amount,snow_sum,forecast_length,stn_surf_temp,stn_dew_point,radiation,shade,surf_temp_sqerror,Date Time
13670,2.200000047683716,-6.6153178215026855,0.0,0.0,0.0,0.4000000059604645,103230.0,0.0,0.0,1433,Dry,5.260000228881836,0.0,0.0,3.4000000953674316,-4.900000095367432,0.0,0.0,0,5.099999904632568,-4.869999885559082,708.8939208984375,0.0,0.02560010366141796,04/12/2019 07:00:00
13595,4.599999904632568,-7.182567596435547,0.0,0.0,0.0,0.8999999761581421,103230.0,0.0,0.0,1433,Dry,10.029999732971191,0.0,0.0,4.599999904632568,-5.699999809265137,0.0,0.0,0,9.800000190734863,-5.639999866485596,794.72216796875,0.0,0.052899789065122604,04/12/2019 08:00:00
13667,5.599999904632568,-8.627911567687988,0.0,0.0,0.0,1.399999976158142,103209.0,4.0,0.0,1433,Dry,13.130000114440918,0.0,0.0,5.599999904632568,-8.199999809265137,0.0,0.0,0,9.600000381469727,-8.1899995803833,842.1961669921875,0.0,12.460898399353027,04/12/2019 09:00:00
13670,6.300000190734863,-9.968179702758789,0.0,0.0,0.0,2.5,103190.0,0.0,0.0,1433,Dry,16.450000762939453,0.0,0.0,6.300000190734863,-8.899999618530273,0.0,0.0,0,16.5,-8.920000076293945,867.3657836914062,0.0,0.0024999238085001707,04/12/2019 10:00:00
13670,7.300000190734863,-10.901458740234375,0.0,0.0,0.0,2.799999952316284,103150.0,0.0,0.0,1433,Dry,17.780000686645508,0.0,0.0,7.300000190734863,-9.199999809265137,0.0,0.0,0,18.700000762939453,-9.25,876.9734497070312,0.0,0.8464001417160034,04/12/2019 11:00:00
13670,8.100000381469727,-10.216257095336914,0.0,0.0,0.0,2.799999952316284,103109.0,1.0,0.0,1433,Dry,19.229999542236328,0.0,0.0,8.100000381469727,-8.600000381469727,0.0,0.0,0,19.5,-8.600000381469727,873.2907104492188,0.0,0.07290025055408478,04/12/2019 12:00:00
13670,8.699999809265137,-8.762038230895996,0.0,0.0,0.0,2.700000047683716,103080.0,2.0,0.0,1433,Dry,19.1299991607666,0.0,0.0,8.699999809265137,-8.899999618530273,0.0,0.0,0,19.299999237060547,-8.869999885559082,855.4769287109375,0.0,0.0289000254124403,04/12/2019 13:00:00
13670,8.899999618530273,-9.531388282775879,0.0,0.0,0.0,2.0,103040.0,3.0,0.0,1433,Dry,18.809999465942383,0.0,0.0,8.899999618530273,-8.800000190734863,0.0,0.0,0,18.899999618530273,-8.789999961853027,819.0989379882812,0.0,0.008100027218461037,04/12/2019 14:00:00
13670,9.100000381469727,-10.370447158813477,0.0,0.0,0.0,2.5,103009.0,3.0,0.0,1433,Dry,17.209999084472656,0.0,0.0,9.100000381469727,-8.800000190734863,0.0,0.0,0,17.5,-8.789999961853027,753.2606201171875,0.0,0.08410052955150604,04/12/2019 15:00:00
13670,8.699999809265137,-8.762038230895996,0.0,0.0,0.0,2.9000000953674316,102990.0,2.0,0.0,1433,Dry,13.430000305175781,0.0,0.0,8.699999809265137,-9.5,0.0,0.0,0,14.699999809265137,-9.4399995803833,631.557861328125,0.0,1.6128987073898315,04/12/2019 16:00:00
13652,7.599999904632568,-11.135028839111328,0.0,0.0,0.0,3.299999952316284,103000.0,1.0,0.0,1433,Dry,11.010000228881836,0.0,0.0,7.599999904632568,-10.300000190734863,0.0,0.0,0,10.600000381469727,-10.350000381469727,383.69073486328125,1.0,0.16809988021850586,04/12/2019 17:00:00
13652,5.900000095367432,-10.31657600402832,0.0,0.0,0.0,2.5,103040.0,0.0,0.0,1433,Dry,8.350000381469727,0.0,0.0,6.5,-10.5,0.0,0.0,0,8.399999618530273,-10.550000190734863,2.149371385574341,1.0,0.0024999238085001707,04/12/2019 18:00:00
13651,2.9000000953674316,-11.022428512573242,0.0,0.0,0.0,2.4000000953674316,103090.0,0.0,0.0,1433,Dry,6.539999961853027,0.0,0.0,4.5,-9.800000190734863,0.0,0.0,0,6.5,-9.819999694824219,0.0,1.0,0.0015999969327822328,04/12/2019 19:00:00
13651,1.600000023841858,-9.02522087097168,0.0,0.0,0.0,2.299999952316284,103140.0,0.0,0.0,1433,Dry,5.360000133514404,0.0,0.0,3.5999999046325684,-8.0,0.0,0.0,0,5.199999809265137,-7.989999771118164,0.0,1.0,0.02560010366141796,04/12/2019 20:00:00
13651,0.6000000238418579,-8.859222412109375,0.0,0.0,0.0,1.899999976158142,103170.0,0.0,0.0,1433,Dry,4.25,0.0,0.0,2.299999952316284,-6.900000095367432,0.0,0.0,0,4.199999809265137,-6.840000152587891,0.0,1.0,0.002500019036233425,04/12/2019 21:00:00
13651,0.0,-9.156228065490723,0.0,0.0,0.0,1.399999976158142,103200.0,0.0,0.0,1433,Dry,3.3499999046325684,0.0,0.0,1.5,-6.900000095367432,0.0,0.0,0,3.200000047683716,-6.960000038146973,0.0,1.0,0.02249995619058609,04/12/2019 22:00:00
13651,-1.0,-8.01732063293457,0.0,0.0,0.0,2.200000047683716,103220.0,0.0,0.0,1433,Dry,2.6500000953674316,0.0,0.0,0.4000000059604645,-7.0,0.0,0.0,0,2.5,-6.989999771118164,0.0,1.0,0.02250002883374691,04/12/2019 23:00:00
13651,-1.0,-7.8111252784729,0.0,0.0,0.0,2.700000047683716,103230.0,0.0,0.0,1433,Dry,1.7599999904632568,0.0,0.0,0.4000000059604645,-7.599999904632568,0.0,0.0,0,1.899999976158142,-7.610000133514404,0.0,1.0,0.019599996507167816,04/13/2019 00:00:00
13651,-1.2999999523162842,-7.305484294891357,0.0,0.0,0.0,2.0,103240.0,0.0,0.0,1433,Dry,1.2699999809265137,0.0,0.0,-0.5,-7.199999809265137,0.0,0.0,0,1.2000000476837158,-7.190000057220459,0.0,1.0,0.0048999907448887825,04/13/2019 01:00:00
13651,-2.0,-7.234603404998779,0.0,0.0,0.0,2.0999999046325684,103250.0,0.0,0.0,1433,Dry,0.5799999833106995,0.0,0.0,-0.8999999761581421,-6.800000190734863,0.0,0.0,0,0.800000011920929,-6.809999942779541,0.0,1.0,0.04840001091361046,04/13/2019 02:00:00
13651,-2.5999999046325684,-7.285971164703369,0.0,0.0,0.0,1.600000023841858,103290.0,0.0,0.0,1433,Dry,0.41999998688697815,0.0,0.0,-1.5,-6.400000095367432,0.0,0.0,0,0.30000001192092896,-6.360000133514404,0.0,1.0,0.014399994164705276,04/13/2019 03:00:00
13651,-3.299999952316284,-7.459890842437744,0.0,0.0,0.0,1.2000000476837158,103309.0,0.0,0.0,1433,Dry,-0.14000000059604645,0.0,0.0,-2.5999999046325684,-6.900000095367432,0.0,0.0,0,-0.20000000298023224,-6.900000095367432,0.0,1.0,0.0036000001709908247,04/13/2019 04:00:00
13633,-2.5,-7.189412593841553,0.0,0.0,0.0,1.7999999523162842,103320.0,0.0,0.0,1433,Dry,0.029999999329447746,0.0,0.0,-1.2999999523162842,-6.0,0.0,0.0,0,-0.20000000298023224,-5.949999809265137,215.77706909179688,1.0,0.05290000140666962,04/13/2019 05:00:00
13650,0.0,-6.602564811706543,0.0,0.0,0.0,1.899999976158142,103350.0,0.0,0.0,1433,Dry,2.9000000953674316,0.0,0.0,1.7999999523162842,-5.900000095367432,0.0,0.0,0,2.9000000953674316,-5.929999828338623,551.87548828125,0.72314453125,0.0,04/13/2019 06:00:00
13650,1.7999999523162842,-5.79203987121582,0.0,0.0,0.0,2.200000047683716,103390.0,0.0,0.0,1433,Dry,6.829999923706055,0.0,0.0,2.9000000953674316,-4.800000190734863,0.0,0.0,0,6.900000095367432,-4.75,712.1509399414062,0.0,0.004900023806840181,04/13/2019 07:00:00
13650,3.299999952316284,-6.107612133026123,0.0,0.0,0.0,2.5,103390.0,0.0,0.0,1433,Dry,11.260000228881836,0.0,0.0,4.400000095367432,-4.699999809265137,0.0,0.0,0,11.199999809265137,-4.650000095367432,796.1319580078125,0.0,0.003600050462409854,04/13/2019 08:00:00
13612,5.300000190734863,-5.943219184875488,0.0,0.0,0.0,3.5,103359.0,1.0,0.0,1433,Dry,15.210000038146973,0.0,0.0,5.300000190734863,-4.599999904632568,0.0,0.0,0,15.300000190734863,-4.659999847412109,842.7537231445312,0.0,0.008100027218461037,04/13/2019 09:00:00
13631,7.099999904632568,-5.89366340637207,0.0,0.0,0.0,3.200000047683716,103309.0,1.0,0.0,1433,Dry,18.719999313354492,0.0,0.0,7.099999904632568,-4.599999904632568,0.0,0.0,0,18.799999237060547,-4.599999904632568,867.5079345703125,0.0,0.006399987731128931,04/13/2019 10:00:00
13650,7.699999809265137,-6.044816017150879,0.0,0.0,0.0,3.4000000953674316,103270.0,0.0,0.0,1433,Dry,20.81999969482422,0.0,0.0,7.699999809265137,-4.5,0.0,0.0,0,20.899999618530273,-4.550000190734863,876.9361572265625,0.0,0.006399987731128931,04/13/2019 11:00:00
13650,8.600000381469727,-6.348865509033203,0.0,0.0,0.0,3.700000047683716,103240.0,0.0,0.0,1433,Dry,21.84000015258789,0.0,0.0,8.600000381469727,-3.5,0.0,0.0,0,22.200000762939453,-3.450000047683716,873.2421875,0.0,0.1296004354953766,04/13/2019 12:00:00
13651,9.399999618530273,-6.846575736999512,0.0,0.0,0.0,2.799999952316284,103190.0,0.0,0.0,1433,Dry,22.049999237060547,0.0,0.0,9.399999618530273,-4.900000095367432,0.0,0.0,0,22.5,-4.820000171661377,855.5919799804688,0.0,0.20250068604946136,04/13/2019 13:00:00
13651,10.0,-7.187977313995361,0.0,0.0,0.0,3.299999952316284,103150.0,0.0,0.0,1433,Dry,21.6200008392334,0.0,0.0,10.0,-6.199999809265137,0.0,0.0,0,21.600000381469727,-6.170000076293945,819.6424560546875,0.0,0.0004000183253083378,04/13/2019 14:00:00
13633,9.800000190734863,-8.279333114624023,0.0,0.0,0.0,3.799999952316284,103109.0,0.0,0.0,1433,Dry,19.8700008392334,0.0,0.0,9.800000190734863,-7.400000095367432,0.0,0.0,0,19.799999237060547,-7.380000114440918,754.7698974609375,0.0,0.004900224506855011,04/13/2019 15:00:00
13633,9.800000190734863,-7.812961101531982,0.0,0.0,0.0,4.300000190734863,103100.0,0.0,0.0,1433,Dry,15.359999656677246,0.0,0.0,9.800000190734863,-6.199999809265137,0.0,0.0,0,17.200000762939453,-6.239999771118164,635.3976440429688,0.0,3.3856041431427,04/13/2019 16:00:00
13633,8.699999809265137,-8.31396198272705,0.0,0.0,0.0,3.799999952316284,103100.0,0.0,0.0,1433,Dry,12.84000015258789,0.0,0.0,8.699999809265137,-6.800000190734863,0.0,0.0,0,12.300000190734863,-6.860000133514404,393.8951721191406,1.0,0.29159995913505554,04/13/2019 17:00:00
13633,7.199999809265137,-6.143171310424805,0.0,0.0,0.0,3.5,103140.0,0.0,0.0,1433,Dry,9.890000343322754,0.0,0.0,7.5,-4.599999904632568,0.0,0.0,0,10.0,-4.630000114440918,5.001931190490723,1.0,0.012099924497306347,04/13/2019 18:00:00
13633,5.599999904632568,-5.9709625244140625,0.0,0.0,0.0,3.700000047683716,103209.0,0.0,0.0,1433,Dry,7.949999809265137,0.0,0.0,5.900000095367432,-4.199999809265137,0.0,0.0,0,8.100000381469727,-4.239999771118164,0.0,1.0,0.0225001722574234,04/13/2019 19:00:00
13633,4.599999904632568,-4.907539367675781,0.0,0.0,0.0,4.099999904632568,103280.0,0.0,0.0,1433,Dry,6.670000076293945,0.0,0.0,4.800000190734863,-4.800000190734863,0.0,0.0,0,6.699999809265137,-4.78000020980835,0.0,1.0,0.0008999839774332941,04/13/2019 20:00:00
13633,3.5999999046325684,-6.0944342613220215,0.0,0.0,0.0,3.0999999046325684,103320.0,0.0,0.0,1433,Dry,5.449999809265137,0.0,0.0,3.5999999046325684,-5.199999809265137,0.0,0.0,0,5.5,-5.179999828338623,0.0,1.0,0.002500019036233425,04/13/2019 21:00:00
13633,2.299999952316284,-6.274750709533691,0.0,0.0,0.0,2.5999999046325684,103350.0,0.0,0.0,1433,Dry,4.75,0.0,0.0,2.700000047683716,-5.599999904632568,0.0,0.0,0,4.5,-5.599999904632568,0.0,1.0,0.0625,04/13/2019 22:00:00
13633,0.4000000059604645,-6.224531650543213,0.0,0.0,0.0,1.7000000476837158,103390.0,1.0,0.0,1433,Dry,4.25,0.0,0.0,0.4000000059604645,-5.099999904632568,0.0,0.0,0,3.700000047683716,-5.139999866485596,0.0,1.0,0.3024999499320984,04/13/2019 23:00:00
13633,0.4000000059604645,-6.012487888336182,0.0,0.0,0.0,2.0999999046325684,103420.0,6.0,0.0,1433,Dry,4.809999942779541,0.0,0.0,0.4000000059604645,-4.800000190734863,0.0,0.0,0,4.199999809265137,-4.760000228881836,0.0,1.0,0.37210017442703247,04/14/2019 00:00:00
13634,0.10000000149011612,-6.088012218475342,0.0,0.0,0.0,1.7000000476837158,103420.0,2.0,0.0,1433,Dry,2.9200000762939453,0.0,0.0,0.10000000149011612,-4.699999809265137,0.0,0.0,0,3.200000047683716,-4.739999771118164,0.0,1.0,0.07839998602867126,04/14/2019 01:00:00
13634,-1.399999976158142,-6.127348899841309,0.0,0.0,0.0,1.7000000476837158,103430.0,1.0,0.0,1433,Dry,2.240000009536743,0.0,0.0,-1.399999976158142,-5.099999904632568,0.0,0.0,0,2.0,-5.090000152587891,0.0,1.0,0.057600002735853195,04/14/2019 02:00:00
13634,-2.0999999046325684,-6.296754837036133,0.0,0.0,0.0,2.0,103459.0,0.0,0.0,1433,Dry,1.350000023841858,0.0,0.0,-2.0999999046325684,-5.800000190734863,0.0,0.0,0,1.399999976158142,-5.809999942779541,0.0,1.0,0.0024999952875077724,04/14/2019 03:00:00
13634,-2.299999952316284,-6.326425552368164,0.0,0.0,0.0,2.0999999046325684,103490.0,0.0,0.0,1433,Dry,0.9399999976158142,0.0,0.0,-2.299999952316284,-6.099999904632568,0.0,0.0,0,0.8999999761581421,-6.110000133514404,0.0,1.0,0.0016000017058104277,04/14/2019 04:00:00
13634,-1.100000023841858,-6.189518928527832,0.0,0.0,0.0,2.299999952316284,103509.0,0.0,0.0,1433,Dry,1.2799999713897705,0.0,0.0,-1.100000023841858,-5.800000190734863,0.0,0.0,0,0.8999999761581421,-5.849999904632568,233.8788604736328,1.0,0.1444000005722046,04/14/2019 05:00:00
13634,1.2000000476837158,-6.354586601257324,0.0,0.0,0.0,3.0999999046325684,103530.0,0.0,0.0,1433,Dry,4.389999866485596,0.0,0.0,1.2000000476837158,-5.199999809265137,0.0,0.0,0,4.199999809265137,-5.150000095367432,559.3400268554688,0.72314453125,0.03610002249479294,04/14/2019 06:00:00
13634,3.5999999046325684,-5.316760540008545,0.0,0.0,0.0,4.0,103540.0,0.0,0.0,1433,Dry,8.649999618530273,0.0,0.0,3.5999999046325684,-4.099999904632568,0.0,0.0,0,8.600000381469727,-4.070000171661377,715.2489013671875,0.0,0.0024999238085001707,04/14/2019 07:00:00
13634,5.0,-5.353471755981445,0.0,0.0,0.0,4.800000190734863,103530.0,1.0,0.0,1433,Dry,12.699999809265137,0.0,0.0,5.800000190734863,-5.0,0.0,0.0,0,13.0,-5.019999980926514,797.4583740234375,0.0,0.09000011533498764,04/14/2019 08:00:00
13634,6.0,-6.551594257354736,0.0,0.0,0.0,5.199999809265137,103520.0,1.0,0.0,1433,Dry,17.059999465942383,0.0,0.0,6.800000190734863,-5.0,0.0,0.0,0,16.899999618530273,-4.960000038146973,843.2586059570312,0.0,0.025599950924515724,04/14/2019 09:00:00
13616,7.400000095367432,-6.312118053436279,0.0,0.0,0.0,4.400000095367432,103490.0,0.0,0.0,1433,Dry,20.15999984741211,0.0,0.0,8.600000381469727,-3.799999952316284,0.0,0.0,0,20.299999237060547,-3.75,867.611328125,0.0,0.019599828869104385,04/14/2019 10:00:00
13634,8.800000190734863,-6.172451972961426,0.0,0.0,0.0,4.0,103470.0,0.0,0.0,1433,Dry,22.290000915527344,0.0,0.0,9.600000381469727,-4.900000095367432,0.0,0.0,0,22.5,-4.860000133514404,876.8662109375,0.0,0.04409961402416229,04/14/2019 11:00:00
188,9.899999618530273,-5.996610164642334,0.0,0.0,0.0,3.299999952316284,103459.0,0.0,0.0,1433,Dry,23.459999084472656,0.0,0.0,11.399999618530273,-4.800000190734863,0.0,0.0,0,23.700000762939453,-4.78000020980835,873.1622314453125,0.0,0.05760080739855766,04/14/2019 12:00:00
13634,10.199999809265137,-5.733973979949951,0.0,0.0,0.0,3.4000000953674316,103440.0,0.0,0.0,1433,Dry,23.3799991607666,0.0,0.0,11.399999618530273,-4.0,0.0,0.0,0,23.700000762939453,-3.9800000190734863,855.6718139648438,0.0,0.10240102559328079,04/14/2019 13:00:00
13634,11.0,-5.880239963531494,0.0,0.0,0.0,3.0,103409.0,0.0,0.0,1433,Dry,22.540000915527344,0.0,0.0,11.899999618530273,-4.699999809265137,0.0,0.0,0,22.799999237060547,-4.730000019073486,820.1395263671875,0.0,0.06759912520647049,04/14/2019 14:00:00
13634,11.100000381469727,-5.363785266876221,0.0,0.0,0.0,3.299999952316284,103390.0,0.0,0.0,1433,Dry,20.940000534057617,0.0,0.0,11.800000190734863,-4.199999809265137,0.0,0.0,0,20.899999618530273,-4.170000076293945,756.2039184570312,0.0,0.0016000733012333512,04/14/2019 15:00:00
13634,10.800000190734863,-5.625356197357178,0.0,0.0,0.0,3.0,103390.0,0.0,0.0,1433,Dry,16.420000076293945,0.0,0.0,12.100000381469727,-4.5,0.0,0.0,0,18.299999237060547,-4.460000038146973,639.0802612304688,0.0,3.5343968868255615,04/14/2019 16:00:00
13634,9.899999618530273,-5.594213485717773,0.0,0.0,0.0,3.5999999046325684,103390.0,0.0,0.0,1433,Dry,13.630000114440918,0.0,0.0,10.100000381469727,-4.400000095367432,0.0,0.0,0,13.399999618530273,-4.369999885559082,403.6929016113281,1.0,0.05290022864937782,04/14/2019 17:00:00
13634,8.100000381469727,-4.017453193664551,0.0,0.0,0.0,3.0999999046325684,103409.0,0.0,0.0,1433,Dry,11.0,0.0,0.0,8.600000381469727,-4.400000095367432,0.0,0.0,0,11.100000381469727,-4.440000057220459,9.507387161254883,1.0,0.0100000761449337,04/14/2019 18:00:00
13634,5.900000095367432,-3.9766387939453125,0.0,0.0,0.0,2.5999999046325684,103459.0,0.0,0.0,1433,Dry,9.029999732971191,0.0,0.0,6.5,-3.700000047683716,0.0,0.0,0,9.0,-3.680000066757202,0.0,1.0,0.0008999839774332941,04/14/2019 19:00:00
13634,4.800000190734863,-4.461302757263184,0.0,0.0,0.0,2.700000047683716,103530.0,0.0,0.0,1433,Dry,7.53000020980835,0.0,0.0,5.400000095367432,-3.5999999046325684,0.0,0.0,0,7.599999904632568,-3.619999885559082,0.0,1.0,0.004899957217276096,04/14/2019 20:00:00
13634,3.799999952316284,-4.880505084991455,0.0,0.0,0.0,2.5,103590.0,0.0,0.0,1433,Dry,6.389999866485596,0.0,0.0,4.199999809265137,-4.300000190734863,0.0,0.0,0,6.400000095367432,-4.260000228881836,0.0,1.0,0.00010000458132708445,04/14/2019 21:00:00
13634,3.200000047683716,-4.95122766494751,0.0,0.0,0.0,3.0999999046325684,103630.0,0.0,0.0,1433,Dry,5.449999809265137,0.0,0.0,3.700000047683716,-4.699999809265137,0.0,0.0,0,5.400000095367432,-4.730000019073486,0.0,1.0,0.002499971305951476,04/14/2019 22:00:00
13634,2.299999952316284,-5.791361331939697,0.0,0.0,0.0,2.5999999046325684,103670.0,0.0,0.0,1433,Dry,4.71999979019165,0.0,0.0,2.9000000953674316,-5.099999904632568,0.0,0.0,0,4.699999809265137,-5.110000133514404,0.0,1.0,0.0003999992331955582,04/14/2019 23:00:00
13634,1.100000023841858,-5.999049186706543,0.0,0.0,0.0,1.7000000476837158,103700.0,0.0,0.0,1433,Dry,4.079999923706055,0.0,0.0,1.399999976158142,-5.400000095367432,0.0,0.0,0,4.0,-5.449999809265137,0.0,1.0,0.006399987731128931,04/15/2019 00:00:00
13634,-0.800000011920929,-5.548105239868164,0.0,0.0,0.0,1.0,103720.0,0.0,0.0,1433,Dry,3.130000114440918,0.0,0.0,0.10000000149011612,-5.5,0.0,0.0,0,3.200000047683716,-5.489999771118164,0.0,1.0,0.0048999907448887825,04/15/2019 01:00:00
13634,-1.7000000476837158,-5.744185924530029,0.0,0.0,0.0,1.0,103730.0,0.0,0.0,1433,Dry,2.4200000762939453,0.0,0.0,-0.5,-4.5,0.0,0.0,0,2.4000000953674316,-4.480000019073486,0.0,1.0,0.0003999992331955582,04/15/2019 02:00:00
13634,-2.299999952316284,-5.690163612365723,0.0,0.0,0.0,1.0,103720.0,0.0,0.0,1433,Dry,1.600000023841858,0.0,0.0,-1.600000023841858,-5.300000190734863,0.0,0.0,0,1.600000023841858,-5.28000020980835,0.0,1.0,0.0,04/15/2019 03:00:00
13634,-2.299999952316284,-5.690163612365723,0.0,0.0,0.0,1.2000000476837158,103709.0,0.0,0.0,1433,Dry,0.8899999856948853,0.0,0.0,-2.4000000953674316,-5.699999809265137,0.0,0.0,0,0.800000011920929,-5.710000038146973,0.0,1.0,0.0080999955534935,04/15/2019 04:00:00
13634,-2.200000047683716,-5.90703821182251,0.0,0.0,0.0,1.2999999523162842,103709.0,0.0,0.0,1433,Dry,0.75,0.0,0.0,-2.4000000953674316,-5.699999809265137,0.0,0.0,0,0.5,-5.699999809265137,251.3070526123047,1.0,0.0625,04/15/2019 05:00:00
13634,0.4000000059604645,-4.9957194328308105,0.0,0.0,0.0,1.5,103720.0,3.0,0.0,1433,Dry,3.740000009536743,0.0,0.0,0.4000000059604645,-4.0,0.0,0.0,0,3.200000047683716,-3.9600000381469727,566.4417724609375,0.68212890625,0.29159995913505554,04/15/2019 06:00:00
13634,3.5999999046325684,-5.066368579864502,0.0,0.0,0.0,2.200000047683716,103740.0,2.0,0.0,1433,Dry,8.399999618530273,0.0,0.0,3.5999999046325684,-4.300000190734863,0.0,0.0,0,8.100000381469727,-4.300000190734863,718.1942138671875,0.0,0.08999954164028168,04/15/2019 07:00:00
13616,6.0,-5.6081929206848145,0.0,0.0,0.0,2.799999952316284,103709.0,3.0,0.0,1433,Dry,13.020000457763672,0.0,0.0,6.0,-5.699999809265137,0.0,0.0,0,12.699999809265137,-5.769999980926514,798.704345703125,0.0,0.10240041464567184,04/15/2019 08:00:00
13634,7.300000190734863,-6.757097244262695,0.0,0.0,0.0,3.700000047683716,103659.0,2.0,0.0,1433,Dry,16.690000534057617,0.0,0.0,7.300000190734863,-5.199999809265137,0.0,0.0,0,17.0,-5.239999771118164,843.7127075195312,0.0,0.09609966725111008,04/15/2019 09:00:00
13634,8.199999809265137,-6.701744556427002,0.0,0.0,0.0,3.0999999046325684,103600.0,0.0,0.0,1433,Dry,19.829999923706055,0.0,0.0,8.199999809265137,-4.800000190734863,0.0,0.0,0,20.0,-4.820000171661377,867.677490234375,0.0,0.0289000254124403,04/15/2019 10:00:00
13634,9.5,-6.346855640411377,0.0,0.0,0.0,3.0,103520.0,0.0,0.0,1433,Dry,21.889999389648438,0.0,0.0,9.5,-4.599999904632568,0.0,0.0,0,22.299999237060547,-4.639999866485596,876.764892578125,0.0,0.16809988021850586,04/15/2019 11:00:00
13634,10.699999809265137,-6.140857696533203,0.0,0.0,0.0,3.0999999046325684,103440.0,0.0,0.0,1433,Dry,22.860000610351562,0.0,0.0,10.699999809265137,-4.699999809265137,0.0,0.0,0,23.100000381469727,-4.730000019073486,873.052001953125,0.0,0.05759989097714424,04/15/2019 12:00:00
13616,11.399999618530273,-6.433560371398926,0.0,0.0,0.0,2.4000000953674316,103370.0,0.0,0.0,1433,Dry,21.760000228881836,0.0,0.0,11.399999618530273,-5.0,0.0,0.0,0,22.899999618530273,-5.010000228881836,855.7178344726562,0.0,1.2995985746383667,04/15/2019 13:00:00
13616,11.699999809265137,-6.648110866546631,0.0,0.0,0.0,2.200000047683716,103300.0,0.0,0.0,1433,Dry,21.959999084472656,0.0,0.0,11.699999809265137,-5.199999809265137,0.0,0.0,0,21.700000762939453,-5.269999980926514,820.5918579101562,0.0,0.06759912520647049,04/15/2019 14:00:00
13616,12.199999809265137,-5.744337558746338,0.0,0.0,0.0,1.600000023841858,103230.0,0.0,0.0,1433,Dry,20.59000015258789,0.0,0.0,12.199999809265137,-5.099999904632568,0.0,0.0,0,20.299999237060547,-5.03000020980835,757.5654907226562,0.0,0.08410052955150604,04/15/2019 15:00:00
13616,11.899999618530273,-6.002758979797363,0.0,0.0,0.0,2.5,103180.0,0.0,0.0,1433,Dry,16.469999313354492,0.0,0.0,11.899999618530273,-5.599999904632568,0.0,0.0,0,18.0,-5.659999847412109,642.6121826171875,0.0,2.340902090072632,04/15/2019 16:00:00
13616,10.899999618530273,-4.321163654327393,0.0,0.0,0.0,2.200000047683716,103150.0,0.0,0.0,1433,Dry,14.050000190734863,0.0,0.0,10.899999618530273,-5.699999809265137,0.0,0.0,0,13.600000381469727,-5.71999979019165,413.09954833984375,1.0,0.20249982178211212,04/15/2019 17:00:00
13616,9.300000190734863,-3.9223170280456543,0.0,0.0,0.0,2.299999952316284,103140.0,0.0,0.0,1433,Dry,11.670000076293945,0.0,0.0,9.800000190734863,-5.400000095367432,0.0,0.0,0,11.5,-5.420000076293945,15.738727569580078,1.0,0.0289000254124403,04/15/2019 18:00:00
13634,6.400000095367432,-5.245479583740234,0.0,0.0,0.0,2.700000047683716,103170.0,0.0,0.0,1433,Dry,9.579999923706055,0.0,0.0,7.800000190734863,-4.5,0.0,0.0,0,9.600000381469727,-4.510000228881836,0.0,1.0,0.0004000183253083378,04/15/2019 19:00:00
13616,5.599999904632568,-3.9847519397735596,0.0,0.0,0.0,2.4000000953674316,103190.0,0.0,0.0,1433,Dry,8.25,0.0,0.0,6.300000190734863,-4.0,0.0,0.0,0,8.100000381469727,-3.950000047683716,0.0,1.0,0.02249988541007042,04/15/2019 20:00:00
13616,4.800000190734863,-5.260494232177734,0.0,0.0,0.0,2.299999952316284,103209.0,0.0,0.0,1433,Dry,7.199999809265137,0.0,0.0,5.699999809265137,-4.599999904632568,0.0,0.0,0,7.099999904632568,-4.579999923706055,0.0,1.0,0.00999998115003109,04/15/2019 21:00:00
