,AirTemp,DewPoint,RainPrecip,SnowPrecip,SnowPrecipAccumulated,WindSpeed,AirPressure,OctalCloudCoverage,PrecipAmount,station_id,road_cond,surf_temp,snow_amount,sub_temp,air_temp,dew_point,water_amount,snow_sum,forecast_length,stn_surf_temp,stn_dew_point,radiation,shade,surf_temp_sqerror,Date Time
3386,2.9000000953674316,2.7585980892181396,0.0,-0.0,0.0,1.0,98850.0,8.0,0.0,1433,Dry,3.5399999618530273,0.0,2.9100000858306885,3.4000000953674316,3.0999999046325684,0.0,0.0,3,3.0,2.1700000762939453,0.0,1.0,0.29159995913505554,02/10/2019 19:00:00
3386,2.799999952316284,2.6587157249450684,0.0,-0.0,0.0,0.8999999761581421,98850.0,8.0,0.0,1433,Dry,3.200000047683716,0.0,2.890000104904175,3.0999999046325684,2.799999952316284,0.0,0.0,3,2.9000000953674316,1.75,0.0,1.0,0.0899999737739563,02/10/2019 20:00:00
3386,2.5,2.3590683937072754,0.0,-0.0,0.0,1.0,98880.0,8.0,0.0,1433,Dry,3.0399999618530273,0.0,2.859999895095825,2.700000047683716,2.4000000953674316,0.0,0.0,3,2.700000047683716,1.4500000476837158,0.0,1.0,0.11559994518756866,02/10/2019 21:00:00
3386,1.7000000476837158,1.7000000476837158,0.10000000149011612,0.0,0.0,1.100000023841858,98880.0,8.0,0.10000000149011612,1433,Dry,2.740000009536743,0.0,2.8399999141693115,1.7000000476837158,1.5,0.0010000000474974513,0.0,3,2.5999999046325684,1.2999999523162842,0.0,1.0,0.019600030034780502,02/10/2019 22:00:00
3386,2.799999952316284,2.5161657333374023,0.0,0.0,0.0,2.0,98990.0,8.0,0.0,1433,Dry,2.630000114440918,0.0,2.819999933242798,2.700000047683716,2.4000000953674316,0.0,0.0,3,2.200000047683716,1.340000033378601,0.0,1.0,0.18490006029605865,02/10/2019 23:00:00
3368,2.4000000953674316,1.829074501991272,0.0,0.0,0.0,2.9000000953674316,99030.0,8.0,0.0,1433,Dry,2.6500000953674316,0.0,2.819999933242798,2.299999952316284,1.7000000476837158,0.0,0.0,3,2.5,1.8600000143051147,0.0,1.0,0.02250002883374691,02/11/2019 00:00:00
3368,1.899999976158142,1.475522756576538,0.0,-0.0,0.0,2.9000000953674316,99120.0,8.0,0.0,1433,Dry,2.4000000953674316,0.0,2.7799999713897705,1.7000000476837158,1.2999999523162842,0.0,0.0,3,2.5999999046325684,2.069999933242798,0.0,1.0,0.03999992460012436,02/11/2019 01:00:00
3368,2.200000047683716,1.1886087656021118,0.0,-0.0,0.0,4.699999809265137,99250.0,8.0,0.0,1433,Dry,2.369999885559082,0.0,2.759999990463257,2.299999952316284,1.399999976158142,0.0,0.0,3,2.700000047683716,2.2899999618530273,0.0,1.0,0.10890010744333267,02/11/2019 02:00:00
3368,1.7000000476837158,-0.22531017661094666,0.0,-0.0,0.0,5.099999904632568,99440.0,8.0,0.0,1433,Dry,2.4000000953674316,0.0,2.75,2.0999999046325684,0.30000001192092896,0.0,0.0,3,2.5,1.3899999856948853,0.0,1.0,0.00999998115003109,02/11/2019 03:00:00
3368,1.2999999523162842,-1.0975627899169922,0.0,-0.0,0.0,5.699999809265137,99660.0,5.0,0.0,1433,Dry,1.940000057220459,0.0,2.75,1.7000000476837158,-0.5,0.0,0.0,3,2.4000000953674316,0.8700000047683716,0.0,1.0,0.21160003542900085,02/11/2019 04:00:00
3368,0.699999988079071,-2.1771628856658936,0.0,-0.0,0.0,5.400000095367432,99860.0,3.0,0.0,1433,Dry,1.4900000095367432,0.0,2.740000009536743,1.0,-1.600000023841858,0.0,0.0,3,2.299999952316284,0.18000000715255737,348.4198303222656,1.0,0.6560999155044556,02/11/2019 05:00:00
3368,1.100000023841858,-3.003690242767334,0.0,-0.0,0.0,5.400000095367432,100030.0,0.0,0.0,1433,Dry,2.2200000286102295,0.0,2.7100000381469727,1.600000023841858,-2.299999952316284,0.0,0.0,3,2.0,-1.1100000143051147,607.722900390625,0.0,0.04840001091361046,02/11/2019 06:00:00
3368,1.899999976158142,-3.563250780105591,0.0,-0.0,0.0,5.199999809265137,100190.0,0.0,0.0,1433,Dry,3.950000047683716,0.0,2.680000066757202,2.4000000953674316,-2.9000000953674316,0.0,0.0,3,3.700000047683716,-1.75,717.0430908203125,0.0,0.0625,02/11/2019 07:00:00
3368,2.700000047683716,-4.051529884338379,0.0,-0.0,0.0,4.900000095367432,100300.0,0.0,0.0,1433,Dry,5.53000020980835,0.0,2.6700000762939453,3.200000047683716,-3.5999999046325684,0.0,0.0,3,6.0,-2.1700000762939453,758.7567138671875,0.0,0.2208998054265976,02/11/2019 08:00:00
3368,3.299999952316284,-4.386065483093262,0.0,-0.0,0.0,4.300000190734863,100410.0,0.0,0.0,1433,Dry,5.489999771118164,0.0,2.5799999237060547,3.5999999046325684,-4.0,0.0,0.0,3,6.800000190734863,-2.759999990463257,756.3943481445312,0.0,1.716101050376892,02/11/2019 09:00:00
3368,3.799999952316284,-4.880505084991455,0.0,-0.0,0.0,4.599999904632568,100590.0,0.0,0.0,1433,Dry,6.869999885559082,0.0,2.630000114440918,3.799999952316284,-4.5,0.0,0.0,3,6.0,-3.5199999809265137,708.7677612304688,0.0,0.7568997740745544,02/11/2019 10:00:00
3368,3.4000000953674316,-5.006399631500244,0.0,-0.0,0.0,4.400000095367432,100720.0,0.0,0.0,1433,Dry,5.949999809265137,0.0,2.609999895095825,3.4000000953674316,-4.300000190734863,0.0,0.0,3,4.800000190734863,-3.180000066757202,588.3536376953125,0.60205078125,1.32249915599823,02/11/2019 11:00:00
3368,2.5,-5.1358489990234375,0.0,-0.0,0.0,4.199999809265137,100860.0,0.0,0.0,1433,Dry,3.9700000286102295,0.0,2.5799999237060547,2.5,-4.5,0.0,0.0,3,3.5,-4.400000095367432,301.9045715332031,1.0,0.2209000289440155,02/11/2019 12:00:00
3368,1.2999999523162842,-5.1604790687561035,0.0,-0.0,0.0,3.0999999046325684,100940.0,0.0,0.0,1433,Dry,2.140000104904175,0.0,2.5799999237060547,1.2999999523162842,-4.800000190734863,0.0,0.0,3,2.299999952316284,-3.450000047683716,0.0,1.0,0.025599950924515724,02/11/2019 13:00:00
3368,0.6000000238418579,-4.037379741668701,0.0,-0.0,0.0,2.299999952316284,100990.0,0.0,0.0,1433,Dry,1.0700000524520874,0.0,2.5899999141693115,0.6000000238418579,-3.799999952316284,0.0,0.0,3,1.399999976158142,-3.5,0.0,1.0,0.10889995098114014,02/11/2019 14:00:00
3368,0.800000011920929,-3.293457508087158,0.0,-0.0,0.0,2.9000000953674316,101070.0,0.0,0.0,1433,Dry,0.6800000071525574,0.0,2.6500000953674316,0.800000011920929,-2.9000000953674316,0.0,0.0,3,0.8999999761581421,-3.0899999141693115,0.0,1.0,0.04839998483657837,02/11/2019 15:00:00
3368,1.2999999523162842,-3.1775357723236084,0.0,-0.0,0.0,3.799999952316284,101100.0,0.0,0.0,1433,Dry,0.41999998688697815,0.0,2.680000066757202,1.2999999523162842,-2.5999999046325684,0.0,0.0,3,0.699999988079071,-3.2899999618530273,0.0,1.0,0.07840000092983246,02/11/2019 16:00:00
3368,0.800000011920929,-3.8451039791107178,0.0,-0.0,0.0,3.0999999046325684,101220.0,0.0,0.0,1433,Dry,-0.019999999552965164,0.0,2.700000047683716,0.800000011920929,-3.4000000953674316,0.0,0.0,3,0.30000001192092896,-3.450000047683716,0.0,1.0,0.10240001231431961,02/11/2019 17:00:00
3368,1.0,-3.65283465385437,0.0,-0.0,0.0,3.0999999046325684,101290.0,0.0,0.0,1433,Dry,-0.2800000011920929,0.0,2.700000047683716,1.0,-3.200000047683716,0.0,0.0,3,-0.10000000149011612,-3.9600000381469727,0.0,1.0,0.03240000084042549,02/11/2019 18:00:00
3368,0.5,-4.51193904876709,0.0,-0.0,0.0,2.9000000953674316,101370.0,0.0,0.0,1433,Dry,-0.5099999904632568,0.0,2.690000057220459,1.600000023841858,-4.400000095367432,0.0,0.0,3,-0.699999988079071,-4.090000152587891,0.0,1.0,0.03610000014305115,02/11/2019 19:00:00
3368,-0.0,-5.183182716369629,0.0,-0.0,0.0,2.299999952316284,101460.0,0.0,0.0,1433,Dry,-0.9399999976158142,0.0,2.6700000762939453,0.8999999761581421,-5.0,0.0,0.0,3,-1.2000000476837158,-4.599999904632568,0.0,1.0,0.06760002672672272,02/11/2019 20:00:00
3368,-0.5,-4.914672374725342,0.0,-0.0,0.0,2.4000000953674316,101560.0,0.0,0.0,1433,Dry,-1.4299999475479126,0.0,2.630000114440918,0.10000000149011612,-4.699999809265137,0.0,0.0,3,-1.5,-4.920000076293945,0.0,1.0,0.004900007508695126,02/11/2019 21:00:00
3386,-0.800000011920929,-5.20502233505249,0.0,-0.0,0.0,2.700000047683716,101640.0,0.0,0.0,1433,Dry,-1.9600000381469727,0.0,2.5299999713897705,-0.800000011920929,-4.900000095367432,0.0,0.0,3,-1.7999999523162842,-5.230000019073486,0.0,1.0,0.025600027292966843,02/11/2019 22:00:00
3368,-1.2999999523162842,-6.382093906402588,0.0,-0.0,0.0,2.700000047683716,101780.0,0.0,0.0,1433,Dry,-2.1500000953674316,0.0,2.4700000286102295,-1.2999999523162842,-6.199999809265137,0.0,0.0,3,-2.0999999046325684,-5.489999771118164,0.0,1.0,0.002500019036233425,02/11/2019 23:00:00
3368,-1.600000023841858,-6.670966625213623,0.0,-0.0,0.0,2.299999952316284,101860.0,0.0,0.0,1433,Dry,-2.640000104904175,0.0,2.390000104904175,-1.600000023841858,-6.400000095367432,0.0,0.0,3,-2.5,-5.739999771118164,0.0,1.0,0.019600030034780502,02/12/2019 00:00:00
3368,-1.899999976158142,-6.783759117126465,0.0,-0.0,0.0,1.899999976158142,101950.0,0.0,0.0,1433,Dry,-2.940000057220459,0.0,2.319999933242798,-1.899999976158142,-6.5,0.0,0.0,3,-2.5,-5.599999904632568,0.0,1.0,0.19360004365444183,02/12/2019 01:00:00
3368,-2.299999952316284,-6.996298789978027,0.0,-0.0,0.0,1.5,102020.0,0.0,0.0,1433,Dry,-3.640000104904175,0.0,2.2100000381469727,-2.299999952316284,-6.599999904632568,0.0,0.0,3,-2.5,-5.659999847412109,0.0,1.0,1.2996002435684204,02/12/2019 02:00:00
3368,-2.5,-7.018836498260498,0.0,-0.0,0.0,1.399999976158142,102100.0,0.0,0.0,1433,Dry,-3.9100000858306885,0.0,2.130000114440918,-2.5,-6.699999809265137,0.0,0.0,3,-2.5999999046325684,-5.739999771118164,0.0,1.0,1.7161004543304443,02/12/2019 03:00:00
3368,-1.7999999523162842,-6.342090606689453,0.0,-0.0,0.0,1.0,102170.0,0.0,0.0,1433,Dry,-4.039999961853027,0.0,2.059999942779541,-1.7999999523162842,-6.0,0.0,0.0,3,-2.5,-5.360000133514404,0.0,1.0,2.3715999126434326,02/12/2019 04:00:00
3368,-1.0,-5.915989875793457,0.0,-0.0,0.0,0.800000011920929,102240.0,0.0,0.0,1433,Dry,-3.809999942779541,0.0,1.9800000190734863,-1.0,-5.5,0.0,0.0,3,-1.5,-4.150000095367432,366.1531677246094,0.6640625,5.336099624633789,02/12/2019 05:00:00
3368,-0.30000001192092896,-5.969118118286133,0.0,-0.0,0.0,0.800000011920929,102290.0,0.0,0.0,1433,Dry,-2.130000114440918,0.0,1.9199999570846558,-0.30000001192092896,-5.599999904632568,0.0,0.0,3,0.5,-3.859999895095825,616.9266967773438,0.0,6.916900634765625,02/12/2019 06:00:00
3368,0.699999988079071,-7.052619934082031,0.0,-0.0,0.0,1.2999999523162842,102350.0,2.0,0.0,1433,Dry,1.7699999809265137,0.0,1.8600000143051147,0.699999988079071,-6.800000190734863,0.0,0.0,3,2.799999952316284,-3.5999999046325684,723.0952758789062,0.0,1.0608999729156494,02/12/2019 07:00:00
3368,2.0999999046325684,-4.836437702178955,0.0,-0.0,0.0,2.0999999046325684,102340.0,3.0,0.0,1433,Dry,5.070000171661377,0.0,1.8899999856948853,2.799999952316284,-3.9000000953674316,0.0,0.0,3,4.199999809265137,-3.2100000381469727,763.7371215820312,0.0,0.7569006085395813,02/12/2019 08:00:00
3368,3.4000000953674316,-4.061733245849609,0.0,-0.0,0.0,4.0,102350.0,5.0,0.0,1433,Dry,5.769999980926514,0.0,1.8200000524520874,4.0,-2.799999952316284,0.0,0.0,3,6.0,-2.5899999141693115,761.4330444335938,0.0,0.052900008857250214,02/12/2019 09:00:00
3368,3.299999952316284,-3.4848527908325195,0.0,-0.0,0.0,3.5999999046325684,102330.0,6.0,0.0,1433,Dry,6.440000057220459,0.0,1.7799999713897705,4.0,-2.4000000953674316,0.0,0.0,3,5.199999809265137,-3.0899999141693115,715.0408935546875,0.0,1.5376006364822388,02/12/2019 10:00:00
3368,2.9000000953674316,-2.018338918685913,0.0,-0.0,0.0,3.200000047683716,102340.0,8.0,0.0,1433,Dry,4.989999771118164,0.0,1.7000000476837158,3.299999952316284,-1.7999999523162842,0.0,0.0,3,4.300000190734863,-2.8499999046325684,598.1604614257812,0.60205078125,0.47609943151474,02/12/2019 11:00:00
3368,2.200000047683716,-1.4029631614685059,0.0,-0.0,0.0,2.200000047683716,102350.0,8.0,0.0,1433,Dry,4.289999961853027,0.0,1.6399999856948853,3.0999999046325684,-1.2000000476837158,0.0,0.0,3,3.5,-1.5399999618530273,321.0559997558594,0.80810546875,0.6240999102592468,02/12/2019 12:00:00
3368,1.7000000476837158,-0.38374605774879456,0.0,0.0,0.0,2.200000047683716,102320.0,8.0,0.0,1433,Dry,3.299999952316284,0.0,1.5499999523162842,2.4000000953674316,-0.699999988079071,0.0,0.0,3,3.200000047683716,-0.8700000047683716,0.0,1.0,0.00999998115003109,02/12/2019 13:00:00
3368,1.100000023841858,-0.20071499049663544,0.10000000149011612,0.0,0.0,1.899999976158142,102290.0,8.0,0.10000000149011612,1433,Dry,2.299999952316284,0.0,1.4600000381469727,1.600000023841858,0.10000000149011612,0.0010000000474974513,0.0,3,3.0,-0.5899999737739563,0.0,1.0,0.49000006914138794,02/12/2019 14:00:00
3368,1.2999999523162842,0.5896190404891968,0.30000001192092896,0.0,0.0,3.799999952316284,102260.0,8.0,0.30000001192092896,1433,Wet,2.2200000286102295,0.0,1.5,1.2999999523162842,0.800000011920929,0.08900000154972076,0.0,3,2.700000047683716,0.7099999785423279,0.0,1.0,0.23040001094341278,02/12/2019 15:00:00
3368,1.399999976158142,0.9772939682006836,0.20000000298023224,0.0,0.0,3.9000000953674316,102180.0,8.0,0.20000000298023224,1433,Wet,2.180000066757202,0.0,1.5199999809265137,1.399999976158142,1.2000000476837158,0.09099999815225601,0.0,3,2.700000047683716,1.440000057220459,0.0,1.0,0.2703999876976013,02/12/2019 16:00:00
3368,2.5,1.634968876838684,0.20000000298023224,0.0,0.0,4.699999809265137,102090.0,8.0,0.20000000298023224,1433,Wet,2.5199999809265137,0.0,1.5399999618530273,2.5,1.600000023841858,0.1550000011920929,0.0,3,2.9000000953674316,1.940000057220459,0.0,1.0,0.14440008997917175,02/12/2019 17:00:00
3368,2.799999952316284,2.0806725025177,0.4000000059604645,0.0,0.0,5.0,102040.0,8.0,0.4000000059604645,1433,Wet,2.5299999713897705,0.0,1.600000023841858,2.799999952316284,2.5,0.2619999945163727,0.0,3,2.9000000953674316,2.0399999618530273,0.0,1.0,0.13690009713172913,02/12/2019 18:00:00
3368,3.4000000953674316,2.8243067264556885,0.10000000149011612,0.0,0.0,5.0,101960.0,8.0,0.10000000149011612,1433,Wet,3.140000104904175,0.0,1.7200000286102295,3.4000000953674316,3.200000047683716,0.23499999940395355,0.0,3,3.0,2.799999952316284,0.0,1.0,0.019600030034780502,02/12/2019 19:00:00
3368,4.199999809265137,3.7673280239105225,0.0,0.0,0.0,5.5,101870.0,8.0,0.0,1433,Wet,3.5799999237060547,0.0,1.7799999713897705,4.199999809265137,4.0,0.21299999952316284,0.0,3,3.200000047683716,3.3499999046325684,0.0,1.0,0.14439991116523743,02/12/2019 20:00:00
3368,4.599999904632568,4.165894508361816,0.0,-0.0,0.0,6.0,101840.0,8.0,0.0,1433,Wet,3.609999895095825,0.0,1.7699999809265137,4.599999904632568,4.300000190734863,0.20900000631809235,0.0,3,3.700000047683716,4.110000133514404,0.0,1.0,0.008100027218461037,02/12/2019 21:00:00
3368,5.0,4.564459323883057,0.0,-0.0,0.0,6.300000190734863,101830.0,8.0,0.0,1433,Wet,3.9600000381469727,0.0,1.7899999618530273,5.0,4.5,0.20800000429153442,0.0,3,3.799999952316284,4.960000038146973,0.0,1.0,0.025600027292966843,02/12/2019 22:00:00
3368,5.199999809265137,4.763740539550781,0.0,-0.0,0.0,6.0,101770.0,6.0,0.0,1433,Wet,3.890000104904175,0.0,1.7799999713897705,5.199999809265137,4.900000095367432,0.21400000154972076,0.0,3,4.199999809265137,5.420000076293945,0.0,1.0,0.09609981626272202,02/12/2019 23:00:00
3368,5.199999809265137,4.6156744956970215,0.0,-0.0,0.0,6.0,101750.0,4.0,0.0,1433,Wet,3.6700000762939453,0.0,1.7699999809265137,5.199999809265137,5.0,0.21699999272823334,0.0,3,4.5,5.28000020980835,0.0,1.0,0.6888998746871948,02/13/2019 00:00:00
3368,5.400000095367432,4.052072525024414,0.0,-0.0,0.0,6.300000190734863,101750.0,1.0,0.0,1433,Wet,3.440000057220459,0.0,1.7899999618530273,5.800000190734863,4.5,0.21400000154972076,0.0,3,3.4000000953674316,4.889999866485596,0.0,1.0,0.0015999969327822328,02/13/2019 01:00:00
3368,5.599999904632568,3.77355694770813,0.0,-0.0,0.0,6.300000190734863,101780.0,1.0,0.0,1433,Wet,3.2300000190734863,0.0,1.7999999523162842,5.900000095367432,4.099999904632568,0.210999995470047,0.0,3,3.200000047683716,3.9600000381469727,0.0,1.0,0.0008999982965178788,02/13/2019 02:00:00
3368,5.300000190734863,3.316492795944214,0.0,-0.0,0.0,6.400000095367432,101830.0,1.0,0.0,1433,Wet,2.7300000190734863,0.0,1.7699999809265137,5.400000095367432,3.5999999046325684,0.210999995470047,0.0,3,3.200000047683716,3.930000066757202,0.0,1.0,0.2209000289440155,02/13/2019 03:00:00
3368,5.199999809265137,3.0550506114959717,0.0,-0.0,0.0,7.099999904632568,101870.0,2.0,0.0,1433,Wet,2.390000104904175,0.0,1.8200000524520874,5.5,3.299999952316284,0.21199999749660492,0.0,3,3.200000047683716,3.509999990463257,0.0,1.0,0.6560999155044556,02/13/2019 04:00:00
3368,5.5,2.8490827083587646,0.0,-0.0,0.0,6.900000095367432,101950.0,1.0,0.0,1433,Wet,2.5399999618530273,0.0,1.8600000143051147,5.599999904632568,3.0999999046325684,0.20800000429153442,0.0,3,3.700000047683716,3.6600000858306885,383.47296142578125,0.0,1.3456002473831177,02/13/2019 05:00:00
3368,6.099999904632568,3.091620922088623,0.0,-0.0,0.0,5.800000190734863,102040.0,1.0,0.0,1433,Wet,4.269999980926514,0.0,1.9299999475479126,6.199999809265137,3.4000000953674316,0.1860000044107437,0.0,3,4.800000190734863,3.5899999141693115,625.8949584960938,0.0,0.2809002101421356,02/13/2019 06:00:00
3368,6.800000190734863,2.687983512878418,0.0,-0.0,0.0,5.0,102090.0,0.0,0.0,1433,Wet,7.869999885559082,0.0,1.9700000286102295,6.800000190734863,3.0,0.05299999937415123,0.0,3,7.0,3.759999990463257,728.9962768554688,0.0,0.7568997740745544,02/13/2019 07:00:00
3368,7.400000095367432,2.69285249710083,0.0,-0.0,0.0,4.199999809265137,102140.0,0.0,0.0,1433,Moist,9.09000015258789,0.0,2.0299999713897705,7.699999809265137,3.0999999046325684,0.014000000432133675,0.0,3,8.399999618530273,3.9600000381469727,768.5879516601562,0.0,0.47610074281692505,02/13/2019 08:00:00
3350,7.800000190734863,2.274444103240967,0.0,-0.0,0.0,4.199999809265137,102190.0,0.0,0.0,1433,Moist,9.729999542236328,0.0,2.059999942779541,8.0,2.799999952316284,0.003000000026077032,0.0,3,9.100000381469727,3.880000114440918,766.3319091796875,0.0,0.39689895510673523,02/13/2019 09:00:00
3368,7.5,2.3934803009033203,0.0,-0.0,0.0,4.0,102270.0,0.0,0.0,1433,Moist,9.319999694824219,0.0,2.059999942779541,7.900000095367432,3.0999999046325684,0.0020000000949949026,0.0,3,8.5,3.359999895095825,721.1261596679688,0.0,0.6723995208740234,02/13/2019 10:00:00
3368,6.699999809265137,2.7774507999420166,0.0,-0.0,0.0,4.300000190734863,102350.0,0.0,0.0,1433,Dry,8.210000038146973,0.0,2.0999999046325684,7.199999809265137,3.299999952316284,0.0,0.0,3,8.199999809265137,3.140000104904175,607.6414794921875,0.0,0.00010000458132708445,02/13/2019 11:00:00
3368,6.0,2.463538885116577,0.0,-0.0,0.0,3.700000047683716,102370.0,0.0,0.0,1433,Dry,5.949999809265137,0.0,2.1500000953674316,6.0,2.9000000953674316,0.0,0.0,3,7.0,2.990000009536743,339.64227294921875,0.80810546875,1.1025004386901855,02/13/2019 12:00:00
3368,4.800000190734863,2.3319458961486816,0.0,-0.0,0.0,2.4000000953674316,102380.0,1.0,0.0,1433,Dry,4.980000019073486,0.0,2.2300000190734863,4.800000190734863,2.4000000953674316,0.0,0.0,3,5.400000095367432,2.3299999237060547,0.0,1.0,0.1764000654220581,02/13/2019 13:00:00
3368,3.9000000953674316,2.2570550441741943,0.0,-0.0,0.0,2.299999952316284,102420.0,3.0,0.0,1433,Dry,4.429999828338623,0.0,2.299999952316284,3.9000000953674316,2.5999999046325684,0.0,0.0,3,4.400000095367432,2.680000066757202,0.0,1.0,0.0008999839774332941,02/13/2019 14:00:00
3368,3.4000000953674316,2.0741360187530518,0.0,-0.0,0.0,2.0999999046325684,102450.0,3.0,0.0,1433,Dry,3.740000009536743,0.0,2.3399999141693115,3.4000000953674316,2.200000047683716,0.0,0.0,3,4.0,3.069999933242798,0.0,1.0,0.06759999692440033,02/13/2019 15:00:00
3368,3.0,2.279475450515747,0.0,-0.0,0.0,1.899999976158142,102450.0,5.0,0.0,1433,Dry,2.9200000762939453,0.0,2.380000114440918,3.0,2.200000047683716,0.0,0.0,3,3.700000047683716,2.3499999046325684,0.0,1.0,0.6083999276161194,02/13/2019 16:00:00
3368,3.5999999046325684,3.5999999046325684,0.0,-0.0,0.0,2.9000000953674316,102530.0,8.0,0.0,1433,Dry,3.559999942779541,0.0,2.440000057220459,3.5999999046325684,3.5999999046325684,0.0,0.0,3,4.199999809265137,4.059999942779541,0.0,1.0,0.40959984064102173,02/13/2019 17:00:00
3368,3.9000000953674316,3.9000000953674316,0.0,-0.0,0.0,2.799999952316284,102559.0,8.0,0.0,1433,Moist,3.5399999618530273,0.0,2.5299999713897705,3.9000000953674316,3.9000000953674316,0.012000000104308128,0.0,3,4.599999904632568,4.25,0.0,1.0,1.123599886894226,02/13/2019 18:00:00
3368,4.599999904632568,4.599999904632568,0.0,-0.0,0.0,1.899999976158142,102630.0,8.0,0.0,1433,Moist,3.3499999046325684,0.0,2.5999999046325684,4.599999904632568,4.599999904632568,0.05400000140070915,0.0,3,4.599999904632568,4.550000190734863,0.0,1.0,1.5625,02/13/2019 19:00:00
3368,4.699999809265137,4.699999809265137,0.0,-0.0,0.0,1.2999999523162842,102670.0,8.0,0.0,1433,Moist,4.46999979019165,0.0,2.740000009536743,4.699999809265137,4.699999809265137,0.006000000052154064,0.0,3,4.699999809265137,4.920000076293945,0.0,1.0,0.052900008857250214,02/13/2019 20:00:00
3368,4.599999904632568,4.599999904632568,0.0,-0.0,0.0,1.7000000476837158,102700.0,8.0,0.0,1433,Moist,4.449999809265137,0.0,2.7799999713897705,4.599999904632568,4.599999904632568,0.004999999888241291,0.0,3,4.699999809265137,4.860000133514404,0.0,1.0,0.0625,02/13/2019 21:00:00
