,AirTemp,DewPoint,RainPrecip,SnowPrecip,SnowPrecipAccumulated,WindSpeed,AirPressure,OctalCloudCoverage,PrecipAmount,station_id,road_cond,surf_temp,snow_amount,sub_temp,air_temp,dew_point,water_amount,snow_sum,forecast_length,stn_surf_temp,stn_dew_point,radiation,shade,surf_temp_sqerror,Date Time
3397,5.300000190734863,3.316492795944214,0.0,-0.0,0.0,5.300000190734863,101730.0,0.0,0.0,1419,Wet,1.3200000524520874,0.0,-0.10999999940395355,5.300000190734863,3.299999952316284,0.21299999952316284,0.0,14,-0.699999988079071,2.3399999141693115,0.0,1.0,4.080399990081787,12/25/2018 10:00:00
3397,5.199999809265137,3.379544973373413,0.0,-0.0,0.0,5.0,101750.0,0.0,0.0,1419,Wet,0.8999999761581421,0.0,-0.14000000059604645,5.199999809265137,3.4000000953674316,0.21400000154972076,0.0,14,-0.699999988079071,2.759999990463257,0.0,1.0,2.559999704360962,12/25/2018 11:00:00
3397,5.0,3.0213751792907715,0.0,-0.0,0.0,3.9000000953674316,101750.0,0.0,0.0,1419,Wet,0.5099999904632568,0.0,0.009999999776482582,5.0,3.0,0.20800000429153442,0.0,14,-1.399999976158142,2.2300000190734863,0.0,1.0,3.648099899291992,12/25/2018 12:00:00
3397,4.900000095367432,2.923001527786255,0.0,-0.0,0.0,4.099999904632568,101770.0,0.0,0.0,1419,Wet,0.27000001072883606,0.0,0.10000000149011612,4.900000095367432,2.9000000953674316,0.20900000631809235,0.0,14,-1.899999976158142,2.3299999237060547,0.0,1.0,4.708900451660156,12/25/2018 13:00:00
3397,4.699999809265137,2.7262518405914307,0.0,-0.0,0.0,3.700000047683716,101830.0,1.0,0.0,1419,Slipperiness,0.0,0.3799999952316284,-0.11999999731779099,4.699999809265137,2.700000047683716,0.08500000089406967,0.0,14,-2.9000000953674316,-2.109999895095825,0.0,1.0,8.410000801086426,12/25/2018 15:00:00
3397,4.5,2.5294997692108154,0.0,-0.0,0.0,3.5,101870.0,1.0,0.0,1419,Slipperiness,-0.7699999809265137,0.6349999904632568,-0.23000000417232513,4.5,2.5,0.0,0.0,14,-2.9000000953674316,-2.2899999618530273,0.0,1.0,4.536900520324707,12/25/2018 16:00:00
3397,4.599999904632568,2.627876043319702,0.0,-0.0,0.0,3.5999999046325684,101920.0,2.0,0.0,1419,Wet,0.0,0.03099999949336052,-0.28999999165534973,4.599999904632568,2.5999999046325684,0.18799999356269836,0.0,14,-1.7999999523162842,-0.18000000715255737,0.0,1.0,3.239999771118164,12/25/2018 17:00:00
3397,3.799999952316284,1.8408459424972534,0.0,-0.0,0.0,2.5999999046325684,101970.0,0.0,0.0,1419,Slipperiness,-0.46000000834465027,0.24699999392032623,-0.17000000178813934,3.799999952316284,1.7999999523162842,0.0,0.0,14,-2.4000000953674316,-1.75,0.0,1.0,3.7636001110076904,12/25/2018 18:00:00
3397,3.5,1.3848876953125,0.0,-0.0,0.0,1.899999976158142,102000.0,0.0,0.0,1419,Slipperiness,-0.8700000047683716,0.23000000417232513,-0.07000000029802322,3.5,1.399999976158142,0.0,0.0,14,-2.0,-1.0299999713897705,188.3347930908203,1.0,1.2768999338150024,12/25/2018 19:00:00
3397,3.9000000953674316,1.6148788928985596,0.0,-0.0,0.0,2.0999999046325684,102000.0,3.0,0.0,1419,Slipperiness,-0.20000000298023224,0.2460000067949295,-0.05999999865889549,3.9000000953674316,1.600000023841858,0.0,0.0,14,1.5,2.869999885559082,489.4742431640625,0.0,2.890000104904175,12/25/2018 21:00:00
3397,4.300000190734863,2.332744836807251,0.0,-0.0,0.0,3.0999999046325684,101990.0,6.0,0.0,1419,Slipperiness,0.0,0.23600000143051147,-0.10000000149011612,4.300000190734863,2.299999952316284,0.07599999755620956,0.0,14,2.9000000953674316,3.7200000286102295,459.845947265625,0.0,8.410000801086426,12/25/2018 22:00:00
3397,4.900000095367432,4.16805362701416,0.0,-0.0,0.0,3.0999999046325684,101960.0,8.0,0.0,1419,Slipperiness,-0.36000001430511475,0.7580000162124634,-0.3100000023841858,4.900000095367432,4.099999904632568,0.0,0.0,14,2.9000000953674316,3.549999952316284,305.7829895019531,0.0,10.627601623535156,12/25/2018 23:00:00
3397,5.0,4.267450332641602,0.0,-0.0,0.0,3.200000047683716,101960.0,8.0,0.0,1419,Slipperiness,-0.20000000298023224,0.5830000042915344,-0.3700000047683716,4.900000095367432,4.199999809265137,0.0,0.0,14,2.0999999046325684,3.1500000953674316,14.70206069946289,1.0,5.289999961853027,12/26/2018 00:00:00
3397,5.300000190734863,4.565637588500977,0.0,-0.0,0.0,3.5999999046325684,101920.0,8.0,0.0,1419,Slipperiness,0.0,0.43799999356269836,-0.38999998569488525,5.199999809265137,4.5,0.09000000357627869,0.0,14,1.7999999523162842,2.7100000381469727,0.0,1.0,3.239999771118164,12/26/2018 01:00:00
3397,5.699999809265137,5.113265514373779,0.0,-0.0,0.0,5.699999809265137,101910.0,8.0,0.0,1419,Slipperiness,0.0,0.06199999898672104,-0.5099999904632568,5.599999904632568,5.0,0.2980000078678131,0.0,14,2.5999999046325684,3.7899999618530273,0.0,1.0,6.7599992752075195,12/26/2018 02:00:00
3397,5.699999809265137,5.409271717071533,0.0,-0.0,0.0,7.199999809265137,101910.0,8.0,0.0,1419,Slipperiness,1.6699999570846558,0.0,-0.5699999928474426,5.599999904632568,5.400000095367432,0.24699999392032623,0.0,14,3.200000047683716,4.909999847412109,0.0,1.0,2.340900182723999,12/26/2018 03:00:00
3397,6.0,5.854925632476807,0.0,0.0,0.0,5.400000095367432,101890.0,8.0,0.0,1419,Wet,1.9500000476837158,0.0,-0.6100000143051147,5.800000190734863,5.699999809265137,0.23000000417232513,0.0,14,3.700000047683716,5.239999771118164,0.0,1.0,3.0625,12/26/2018 04:00:00
3397,6.0,5.708554267883301,0.0,0.0,0.0,4.300000190734863,101860.0,8.0,0.0,1419,Wet,1.840000033378601,0.0,-0.6600000262260437,5.800000190734863,5.5,0.21799999475479126,0.0,14,3.700000047683716,5.650000095367432,0.0,1.0,3.4595999717712402,12/26/2018 05:00:00
3397,5.900000095367432,5.461220741271973,0.0,0.0,0.0,3.5999999046325684,101850.0,8.0,0.0,1419,Wet,2.2100000381469727,0.0,-0.4099999964237213,5.800000190734863,5.400000095367432,0.210999995470047,0.0,14,3.700000047683716,4.340000152587891,0.0,1.0,2.220099925994873,12/26/2018 06:00:00
3397,6.400000095367432,5.959416389465332,0.0,0.0,0.0,4.400000095367432,101850.0,8.0,0.0,1419,Wet,2.5199999809265137,0.0,-0.3700000047683716,6.300000190734863,5.900000095367432,0.21799999475479126,0.0,14,4.099999904632568,5.579999923706055,0.0,1.0,2.4963996410369873,12/26/2018 07:00:00
3397,6.5,6.059054851531982,0.0,0.0,0.0,4.800000190734863,101810.0,8.0,0.0,1419,Wet,2.819999933242798,0.0,-0.38999998569488525,6.400000095367432,6.0,0.22100000083446503,0.0,14,4.199999809265137,5.670000076293945,0.0,1.0,1.9043996334075928,12/26/2018 08:00:00
3397,6.400000095367432,5.809884548187256,0.0,0.0,0.0,5.0,101760.0,8.0,0.0,1419,Wet,3.380000114440918,0.0,-0.20999999344348907,6.300000190734863,5.800000190734863,0.21899999678134918,0.0,14,4.199999809265137,5.28000020980835,0.0,1.0,0.6723995208740234,12/26/2018 09:00:00
3397,6.0,5.41181755065918,0.0,-0.0,0.0,4.5,101690.0,8.0,0.0,1419,Wet,3.740000009536743,0.0,0.10000000149011612,6.0,5.400000095367432,0.21199999749660492,0.0,14,4.400000095367432,5.5,0.0,1.0,0.4356001019477844,12/26/2018 10:00:00
3397,5.900000095367432,5.461220741271973,0.0,-0.0,0.0,5.300000190734863,101660.0,8.0,0.0,1419,Wet,4.340000152587891,0.0,0.3799999952316284,5.900000095367432,5.5,0.21299999952316284,0.0,14,4.300000190734863,4.889999866485596,0.0,1.0,0.0015999969327822328,12/26/2018 11:00:00
3397,6.099999904632568,5.660499095916748,0.0,0.0,0.0,6.099999904632568,101610.0,8.0,0.0,1419,Wet,4.619999885559082,0.0,0.47999998927116394,6.099999904632568,5.599999904632568,0.21400000154972076,0.0,14,4.699999809265137,5.829999923706055,0.0,1.0,0.006399987731128931,12/26/2018 12:00:00
3397,6.099999904632568,5.808314800262451,0.10000000149011612,0.0,0.0,6.699999809265137,101560.0,8.0,0.10000000149011612,1419,Wet,4.659999847412109,0.0,0.3499999940395355,6.099999904632568,5.800000190734863,0.21899999678134918,0.0,14,4.800000190734863,6.039999961853027,0.0,1.0,0.019600095227360725,12/26/2018 13:00:00
3397,6.099999904632568,5.808314800262451,0.0,0.0,0.0,7.0,101530.0,8.0,0.0,1419,Wet,4.510000228881836,0.0,0.14000000059604645,6.0,5.699999809265137,0.2290000021457672,0.0,14,4.800000190734863,6.039999961853027,0.0,1.0,0.08409997820854187,12/26/2018 14:00:00
3397,6.0,5.5608601570129395,0.0,-0.0,0.0,5.599999904632568,101510.0,8.0,0.0,1419,Wet,4.579999923706055,0.0,0.27000001072883606,6.0,5.5,0.21199999749660492,0.0,14,4.900000095367432,6.139999866485596,0.0,1.0,0.10240010917186737,12/26/2018 15:00:00
3397,6.099999904632568,5.660499095916748,0.0,-0.0,0.0,7.199999809265137,101500.0,8.0,0.0,1419,Wet,4.800000190734863,0.0,0.4000000059604645,6.099999904632568,5.599999904632568,0.2150000035762787,0.0,14,5.300000190734863,5.940000057220459,0.0,1.0,0.25,12/26/2018 16:00:00
3397,6.300000190734863,5.7103681564331055,0.0,-0.0,0.0,5.900000095367432,101510.0,8.0,0.0,1419,Wet,4.880000114440918,0.0,0.44999998807907104,6.300000190734863,5.699999809265137,0.210999995470047,0.0,14,5.400000095367432,5.849999904632568,0.0,1.0,0.2703999876976013,12/26/2018 17:00:00
3397,6.400000095367432,5.506655693054199,0.0,-0.0,0.0,9.0,101480.0,8.0,0.0,1419,Wet,5.019999980926514,0.0,0.46000000834465027,6.400000095367432,5.5,0.20999999344348907,0.0,14,5.699999809265137,6.050000190734863,0.0,1.0,0.46239978075027466,12/26/2018 18:00:00
3397,6.400000095367432,5.809884548187256,0.0,-0.0,0.0,6.400000095367432,101470.0,8.0,0.0,1419,Wet,5.03000020980835,0.0,0.5099999904632568,6.400000095367432,5.800000190734863,0.210999995470047,0.0,14,5.900000095367432,6.150000095367432,189.03778076171875,1.0,0.7568997740745544,12/26/2018 19:00:00
3397,6.400000095367432,5.959416389465332,0.0,-0.0,0.0,7.900000095367432,101430.0,8.0,0.0,1419,Wet,5.320000171661377,0.0,0.6299999952316284,6.400000095367432,5.900000095367432,0.21299999952316284,0.0,14,6.099999904632568,6.130000114440918,415.9196472167969,0.0,0.6083995699882507,12/26/2018 20:00:00
3379,6.400000095367432,5.959416389465332,0.0,-0.0,0.0,8.600000381469727,101400.0,7.0,0.0,1419,Wet,5.630000114440918,0.0,0.7900000214576721,6.400000095367432,6.0,0.20800000429153442,0.0,14,6.400000095367432,5.880000114440918,491.8018493652344,0.0,0.5928999781608582,12/26/2018 21:00:00
3379,6.400000095367432,5.506655693054199,0.0,-0.0,0.0,8.399999618530273,101370.0,4.0,0.0,1419,Wet,5.449999809265137,0.0,0.8799999952316284,6.400000095367432,5.5,0.20100000500679016,0.0,14,6.599999904632568,5.71999979019165,463.1639404296875,0.0,1.322500228881836,12/26/2018 22:00:00
3379,6.400000095367432,3.729501724243164,0.0,-0.0,0.0,8.100000381469727,101340.0,1.0,0.0,1419,Wet,4.590000152587891,0.0,0.9200000166893005,6.400000095367432,3.700000047683716,0.07800000160932541,0.0,14,6.599999904632568,4.900000095367432,310.9936828613281,0.0,4.040099143981934,12/26/2018 23:00:00
3379,6.300000190734863,3.631680965423584,0.0,-0.0,0.0,9.5,101340.0,1.0,0.0,1419,Wet,4.110000133514404,0.0,0.9300000071525574,6.300000190734863,3.5999999046325684,0.05900000035762787,0.0,14,5.199999809265137,4.559999942779541,17.47633934020996,1.0,1.1880992650985718,12/27/2018 00:00:00
3379,6.099999904632568,3.7732043266296387,0.0,-0.0,0.0,8.199999809265137,101360.0,1.0,0.0,1419,Moist,3.7899999618530273,0.0,1.0,6.099999904632568,3.799999952316284,0.05000000074505806,0.0,14,4.0,4.429999828338623,0.0,1.0,0.044100016355514526,12/27/2018 01:00:00
3379,6.099999904632568,3.60550594329834,0.0,-0.0,0.0,7.800000190734863,101380.0,0.0,0.0,1419,Moist,3.509999990463257,0.0,1.1100000143051147,6.099999904632568,3.5999999046325684,0.0430000014603138,0.0,14,3.5,4.260000228881836,0.0,1.0,9.999980829888955e-05,12/27/2018 02:00:00
3379,6.0,3.840938091278076,0.0,-0.0,0.0,7.400000095367432,101390.0,0.0,0.0,1419,Wet,3.2899999618530273,0.0,1.1299999952316284,6.0,3.799999952316284,0.10300000011920929,0.0,14,3.0,4.21999979019165,0.0,1.0,0.08409997820854187,12/27/2018 03:00:00
3379,5.900000095367432,3.906709671020508,0.0,-0.0,0.0,6.5,101390.0,0.0,0.0,1419,Wet,3.0899999141693115,0.0,1.2100000381469727,5.900000095367432,3.9000000953674316,0.18700000643730164,0.0,14,2.4000000953674316,4.289999961853027,0.0,1.0,0.47609975934028625,12/27/2018 04:00:00
3379,6.0,4.1675591468811035,0.0,-0.0,0.0,6.099999904632568,101410.0,0.0,0.0,1419,Wet,2.890000104904175,0.0,1.25,6.0,4.199999809265137,0.21299999952316284,0.0,14,2.200000047683716,4.440000057220459,0.0,1.0,0.4761000871658325,12/27/2018 05:00:00
3379,5.900000095367432,4.229790210723877,0.0,-0.0,0.0,5.199999809265137,101420.0,0.0,0.0,1419,Wet,2.5799999237060547,0.0,1.2999999523162842,5.900000095367432,4.199999809265137,0.21199999749660492,0.0,14,1.899999976158142,4.670000076293945,0.0,1.0,0.4623999297618866,12/27/2018 06:00:00
3379,6.0,4.487696647644043,0.0,-0.0,0.0,7.0,101460.0,1.0,0.0,1419,Wet,3.240000009536743,0.0,1.399999976158142,6.0,4.5,0.21799999475479126,0.0,14,1.7000000476837158,4.610000133514404,0.0,1.0,2.3715999126434326,12/27/2018 07:00:00
3379,5.599999904632568,4.249856472015381,0.0,-0.0,0.0,4.099999904632568,101470.0,0.0,0.0,1419,Wet,2.4600000381469727,0.0,1.5199999809265137,5.599999904632568,4.300000190734863,0.20900000631809235,0.0,14,0.5,3.990000009536743,0.0,1.0,3.841600179672241,12/27/2018 09:00:00
3379,5.199999809265137,4.009467601776123,0.0,-0.0,0.0,3.5,101490.0,0.0,0.0,1419,Wet,2.009999990463257,0.0,1.6200000047683716,5.199999809265137,4.0,0.2070000022649765,0.0,14,0.4000000059604645,1.899999976158142,0.0,1.0,2.592100143432617,12/27/2018 10:00:00
3397,4.800000190734863,3.76657772064209,0.0,-0.0,0.0,2.9000000953674316,101540.0,3.0,0.0,1419,Wet,1.440000057220459,0.0,1.6799999475479126,4.800000190734863,3.799999952316284,0.20399999618530273,0.0,14,-0.4000000059604645,0.8199999928474426,0.0,1.0,3.3856000900268555,12/27/2018 11:00:00
3397,4.5,3.6205060482025146,0.0,-0.0,0.0,2.5999999046325684,101580.0,4.0,0.0,1419,Wet,1.4199999570846558,0.0,1.690000057220459,4.5,3.700000047683716,0.2029999941587448,0.0,14,-0.699999988079071,-0.8299999833106995,0.0,1.0,4.494399547576904,12/27/2018 12:00:00
3397,2.5999999046325684,1.8818687200546265,0.0,-0.0,0.0,2.0999999046325684,101610.0,5.0,0.0,1419,Wet,1.3300000429153442,0.0,1.7200000286102295,2.5999999046325684,1.899999976158142,0.20100000500679016,0.0,14,-1.399999976158142,-1.5199999809265137,0.0,1.0,7.452899932861328,12/27/2018 13:00:00
3397,1.5,1.2192291021347046,0.0,-0.0,0.0,2.700000047683716,101680.0,5.0,0.0,1419,Wet,0.6899999976158142,0.0,1.5299999713897705,1.5,1.2000000476837158,0.20200000703334808,0.0,14,-1.899999976158142,-2.490000009536743,0.0,1.0,6.708099365234375,12/27/2018 14:00:00
3397,1.2000000476837158,0.9199337363243103,0.0,-0.0,0.0,2.700000047683716,101730.0,5.0,0.0,1419,Wet,0.3799999952316284,0.0,1.4900000095367432,1.2000000476837158,0.8999999761581421,0.20200000703334808,0.0,14,-2.200000047683716,-2.609999895095825,0.0,1.0,6.656399726867676,12/27/2018 15:00:00
3397,1.100000023841858,0.8201683759689331,0.0,-0.0,0.0,2.5999999046325684,101800.0,5.0,0.0,1419,Wet,0.3100000023841858,0.0,1.5199999809265137,1.100000023841858,0.800000011920929,0.20200000703334808,0.0,14,-2.4000000953674316,-2.2899999618530273,0.0,1.0,7.344099998474121,12/27/2018 16:00:00
3397,0.8999999761581421,0.6206374168395996,0.0,-0.0,0.0,1.7999999523162842,101910.0,6.0,0.0,1419,Slipperiness,-0.5099999904632568,0.2939999997615814,1.4299999475479126,0.8999999761581421,0.6000000238418579,0.0,0.0,14,-2.5999999046325684,-1.8600000143051147,0.0,1.0,4.368099689483643,12/27/2018 17:00:00
3397,0.8999999761581421,0.6206374168395996,0.0,-0.0,0.0,2.0999999046325684,101960.0,6.0,0.0,1419,Slipperiness,-0.46000000834465027,0.3140000104904175,1.399999976158142,0.8999999761581421,0.6000000238418579,0.0,0.0,14,-2.700000047683716,-2.259999990463257,0.0,1.0,5.017600059509277,12/27/2018 18:00:00
3397,0.6000000238418579,0.32134026288986206,0.0,-0.0,0.0,1.600000023841858,102010.0,7.0,0.0,1419,Slipperiness,-0.12999999523162842,0.28700000047683716,1.4500000476837158,0.6000000238418579,0.30000001192092896,0.0,0.0,14,-2.299999952316284,-1.9600000381469727,190.3138427734375,1.0,4.708900451660156,12/27/2018 19:00:00
3397,0.5,0.2215743362903595,0.0,-0.0,0.0,0.5,102050.0,6.0,0.0,1419,Slipperiness,0.0,0.27300000190734863,1.3899999856948853,0.5,0.20000000298023224,0.023000000044703484,0.0,14,-1.2000000476837158,0.14000000059604645,418.0038146972656,0.0,1.440000057220459,12/27/2018 20:00:00
3397,0.6000000238418579,0.32134026288986206,0.0,-0.0,0.0,0.800000011920929,102060.0,5.0,0.0,1419,LightSnow,0.0,0.05700000002980232,1.340000033378601,0.6000000238418579,0.30000001192092896,0.21199999749660492,0.0,14,1.399999976158142,2.2300000190734863,494.4691162109375,0.0,1.959999918937683,12/27/2018 21:00:00
3379,0.800000011920929,0.37941446900367737,0.0,-0.0,0.0,1.2000000476837158,102080.0,5.0,0.0,1419,LightSnow,0.0,0.00800000037997961,1.2200000286102295,0.800000011920929,0.4000000059604645,0.2160000056028366,0.0,14,1.5,2.0899999141693115,466.8331298828125,0.0,2.25,12/27/2018 22:00:00
3379,1.399999976158142,0.5428726077079773,0.0,-0.0,0.0,0.699999988079071,102030.0,6.0,0.0,1419,Slipperiness,-0.1899999976158142,0.31700000166893005,1.190000057220459,1.399999976158142,0.5,0.0,0.0,14,1.0,1.2200000286102295,316.6665344238281,0.0,1.4161001443862915,12/27/2018 23:00:00
3379,1.5,0.6421555876731873,0.0,-0.0,0.0,0.4000000059604645,102050.0,4.0,0.0,1419,Slipperiness,-0.9100000262260437,0.30300000309944153,1.0399999618530273,1.399999976158142,0.6000000238418579,0.0,0.0,14,0.10000000149011612,0.09000000357627869,20.79547119140625,1.0,1.0200999975204468,12/28/2018 00:00:00
3379,1.5,0.9333487153053284,0.0,-0.0,0.0,1.5,102090.0,4.0,0.0,1419,Slipperiness,-1.4600000381469727,0.2930000126361847,0.9100000262260437,1.399999976158142,0.8999999761581421,0.0,0.0,14,-0.20000000298023224,-0.8600000143051147,0.0,1.0,1.5875999927520752,12/28/2018 01:00:00
3379,2.200000047683716,1.7744582891464233,0.0,-0.0,0.0,3.200000047683716,102090.0,6.0,0.0,1419,Slipperiness,-1.4500000476837158,0.32100000977516174,0.7599999904632568,2.0999999046325684,1.7000000476837158,0.0,0.0,14,-0.5,-0.25999999046325684,0.0,1.0,0.9025000929832458,12/28/2018 03:00:00
3379,2.9000000953674316,2.615929365158081,0.0,-0.0,0.0,3.799999952316284,102080.0,7.0,0.0,1419,Slipperiness,-1.059999942779541,0.39500001072883606,0.7300000190734863,2.9000000953674316,2.5,0.0,0.0,14,0.4000000059604645,1.5199999809265137,0.0,1.0,2.1315996646881104,12/28/2018 04:00:00
3379,2.9000000953674316,2.326693058013916,0.0,-0.0,0.0,3.9000000953674316,102050.0,8.0,0.0,1419,Slipperiness,-0.5099999904632568,0.5139999985694885,0.699999988079071,2.9000000953674316,2.200000047683716,0.0,0.0,14,1.0,2.5899999141693115,0.0,1.0,2.280099868774414,12/28/2018 05:00:00
3379,3.700000047683716,2.975277900695801,0.0,-0.0,0.0,4.300000190734863,102010.0,8.0,0.0,1419,Slipperiness,0.0,0.6140000224113464,0.6600000262260437,3.700000047683716,2.9000000953674316,0.008999999612569809,0.0,14,2.0,3.490000009536743,0.0,1.0,4.0,12/28/2018 06:00:00
3379,4.800000190734863,3.9183261394500732,0.0,-0.0,0.0,3.5,102020.0,7.0,0.0,1419,Slipperiness,0.0,0.5260000228881836,0.7099999785423279,4.800000190734863,3.799999952316284,0.16899999976158142,0.0,14,2.0,3.009999990463257,0.0,1.0,4.0,12/28/2018 07:00:00
3379,4.900000095367432,4.017599105834961,0.0,-0.0,0.0,5.0,102010.0,8.0,0.0,1419,Snow,0.0,0.23199999332427979,0.6499999761581421,4.900000095367432,3.9000000953674316,0.27300000190734863,0.0,14,1.7999999523162842,3.069999933242798,0.0,1.0,3.239999771118164,12/28/2018 08:00:00
3379,0.5,-1.406102180480957,0.0,-0.0,0.0,1.600000023841858,102690.0,8.0,0.0,1419,LightSnow,0.18000000715255737,0.0,1.7400000095367432,0.5,-1.399999976158142,0.05299999937415123,0.0,14,-0.20000000298023224,-1.159999966621399,0.0,1.0,0.1444000005722046,12/30/2018 10:00:00
3379,1.0,-1.0716108083724976,0.0,-0.0,0.0,2.0,102709.0,8.0,0.0,1419,Moist,0.5899999737739563,0.0,1.7899999618530273,1.0,-1.0,0.03999999910593033,0.0,14,-0.10000000149011612,-0.7300000190734863,0.0,1.0,0.47609999775886536,12/30/2018 11:00:00
3379,1.7000000476837158,-0.22531017661094666,0.0,-0.0,0.0,3.4000000953674316,102720.0,8.0,0.0,1419,Moist,1.0199999809265137,0.0,1.8200000524520874,1.7000000476837158,-0.20000000298023224,0.004000000189989805,0.0,14,-0.10000000149011612,-0.9200000166893005,0.0,1.0,1.2544000148773193,12/30/2018 12:00:00
3379,2.0,0.0698728859424591,0.0,0.0,0.0,4.300000190734863,102680.0,8.0,0.0,1419,Moist,1.0399999618530273,0.0,1.690000057220459,2.0,0.0,0.009999999776482582,0.0,14,0.10000000149011612,-0.7099999785423279,0.0,1.0,0.8835998773574829,12/30/2018 13:00:00
3379,2.5999999046325684,0.8182289004325867,0.10000000149011612,0.0,0.0,5.900000095367432,102600.0,8.0,0.10000000149011612,1419,Wet,0.8899999856948853,0.0,1.4299999475479126,2.5999999046325684,0.800000011920929,0.06700000166893005,0.0,14,0.30000001192092896,-0.36000001430511475,0.0,1.0,0.3480999767780304,12/30/2018 14:00:00
3379,3.700000047683716,2.0597691535949707,0.20000000298023224,0.0,0.0,6.5,102520.0,8.0,0.20000000298023224,1419,Wet,1.159999966621399,0.0,1.2200000286102295,3.700000047683716,2.0,0.21899999678134918,0.0,14,0.699999988079071,0.019999999552965164,0.0,1.0,0.21159997582435608,12/30/2018 15:00:00
3379,4.099999904632568,2.76643443107605,0.20000000298023224,0.0,0.0,9.0,102450.0,8.0,0.20000000298023224,1419,Wet,1.8700000047683716,0.0,1.1399999856948853,4.099999904632568,2.700000047683716,0.23399999737739563,0.0,14,0.8999999761581421,0.3799999952316284,0.0,1.0,0.9409000277519226,12/30/2018 16:00:00
3379,4.199999809265137,3.019242525100708,0.20000000298023224,0.0,0.0,9.800000190734863,102420.0,8.0,0.20000000298023224,1419,Wet,2.3399999141693115,0.0,1.059999942779541,4.199999809265137,3.0,0.23199999332427979,0.0,14,1.2999999523162842,1.0800000429153442,0.0,1.0,1.0815999507904053,12/30/2018 17:00:00
